SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
"Fc1cccc(OC[C@@H]2CO2)c1
",168.17,1.6,21.76,0,2,3,1,12,0.6393,1.0,0.125,0.6946,False,True,True
"COc1cc(C)ccc1NC(=O)NNc1nc2ccccc2s1
",328.4,3.76,75.28,3,5,4,3,23,0.6375,1.0,0.125,0.6937,False,True,True
"COc1cc(Br)c(S(=O)(=O)Oc2ccc(Cl)c(Cl)c2)cc1OC
",442.11,4.54,61.83,0,5,5,2,23,0.637,1.0,0.125,0.6935,False,True,True
"Cc1ccccc1N(C(=O)Cn1nnc2ccccc21)[C@H](C(=O)NC1CCCCC1)c1ccc(O)cc1
",497.6,4.67,100.35,2,5,7,4,37,0.3866,1.0,0.0,0.6933,False,True,True
"Cn1c(CC(=O)NNC(=O)c2cc(Cl)c[nH]2)nc2ccccc21
",331.76,1.56,91.81,3,3,3,3,23,0.6359,1.0,0.125,0.6929,False,True,True
"O=C(C[NH+]1CC=C(c2ccccc2)CC1)Nc1cccc(S(=O)(=O)/N=C2\CCCN2)c1
",439.56,1.47,92.07,3,3,6,2,31,0.6357,1.0,0.125,0.6928,False,True,True
"CS(=O)(=O)c1ccc(Oc2ccc(C#N)cc2)c([N+](=O)[O-])c1
",318.31,2.66,110.3,0,6,4,2,22,0.6327,1.0,0.125,0.6914,False,True,True
"CC/C(=N\CCc1c[nH]cn1)C1C(=O)N(C)C(=O)N(C)C1=O
",305.34,0.47,98.73,1,5,5,1,22,0.6311,1.0,0.125,0.6905,False,True,True
"C[C@@H]1CCCC[C@@H]1OCc1cnc(NN)s1
",241.36,2.52,60.17,2,5,4,1,16,0.6279,1.0,0.125,0.6889,False,True,True
"O=C([O-])/C=C/C(=O)Nc1ccc(Cl)c(NC(=O)/C=C/C(=O)[O-])c1
",336.69,-1.17,138.46,2,6,6,1,23,0.6275,1.0,0.125,0.6887,False,True,True
"Cc1noc(C)c1N(C)C(=O)CCc1cccc([N+](=O)[O-])c1
",303.32,2.8,89.48,0,5,5,2,22,0.6255,1.0,0.125,0.6877,False,True,True
"CCOC(=O)CN(C)Cc1cc(=O)oc2cc(C)c(Cl)cc12
",323.78,2.75,59.75,0,5,5,2,22,0.6252,1.0,0.125,0.6876,False,True,True
"Cc1noc(C)c1CCCNC(=O)c1c(Cl)ccc(Cl)c1Cl
",361.66,4.61,55.13,1,3,5,2,22,0.6245,1.0,0.125,0.6873,False,True,True
"c1ccc(-c2n[nH]c(SCCOC[C@H]3CCCO3)n2)nc1
",306.39,2.15,72.92,1,6,7,2,21,0.624,1.0,0.125,0.687,False,True,True
"[NH3+]CCCOc1ccccn1
",153.2,0.09,49.76,1,2,4,1,11,0.6232,1.0,0.125,0.6866,False,True,True
"O=C(NCc1ccccc1[N+](=O)[O-])NC[C@H]1CN2CCCC[C@@H]2CO1
",348.4,1.65,96.74,2,5,5,1,25,0.6229,1.0,0.125,0.6865,False,True,True
"CN(C)c1ccc(C(=O)c2ccccc2I)cc1
",351.19,3.59,20.31,0,2,3,2,18,0.6223,1.0,0.125,0.6862,False,True,True
"COc1ccc(CN(C(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)[C@H]2CCS(=O)(=O)C2)cc1OC
",435.59,3.46,72.91,0,5,7,1,30,0.6135,1.0,0.125,0.6818,False,True,True
"C[C@H]1CC[C@H](CCC(=O)Oc2cccc(F)c2)O1
",252.28,3.08,35.53,0,3,4,1,18,0.6099,1.0,0.125,0.68,False,True,True
"COC(=O)c1ccccc1NC(=O)c1ccc(Cl)cc1I
",415.61,3.98,55.4,1,3,3,2,21,0.6093,1.0,0.125,0.6796,False,True,True
"O=C(Cn1cc(C(F)(F)F)ccc1=O)Nc1ccc([N+](=O)[O-])cc1Br
",420.14,3.18,94.24,1,4,4,2,25,0.6076,1.0,0.125,0.6788,False,True,True
"O=[N+]([O-])c1ccc(OC/C=C/c2ccccc2Cl)cc1
",289.72,4.34,52.37,0,3,5,2,20,0.6075,1.0,0.125,0.6787,False,True,True
"C[C@@H](C(=O)OCC(=O)N1CCCCC1)N1C(=O)c2ccccc2C1=O
",344.37,1.23,83.99,0,5,4,1,25,0.6058,1.0,0.125,0.6779,False,True,True
"CC1(C)CC[NH2+]c2ccc(F)cc2N1
",195.26,1.61,28.64,2,1,0,1,14,0.605,1.0,0.125,0.6775,False,True,True
"CCCOc1cccc(C(=O)Oc2ccccc2)c1
",256.3,3.69,35.53,0,3,5,2,19,0.6042,1.0,0.125,0.6771,False,True,True
"C[C@H]1C[C@@H](C)C[NH+](CCCC[NH2+]Cc2cc[nH]c2)C1
",265.45,0.42,36.84,3,0,7,1,19,0.5979,1.0,0.125,0.674,False,True,True
"C[C@@H](Cl)CN(C)C(=O)CSc1ccccc1
",257.79,2.86,20.31,0,2,5,1,16,0.5973,1.0,0.125,0.6737,False,True,True
"c1cc(C[NH2+]Cc2ccc(N3CCCC3)cc2)n[nH]1
",257.36,1.27,48.53,2,2,5,2,19,0.8473,1.0,0.25,0.6737,False,True,False
"CCCCNC(=O)/C(=C\c1cccs1)NC(=O)c1ccc(C)cc1
",342.46,3.74,58.2,2,3,7,2,24,0.5947,1.0,0.125,0.6724,False,True,True
"COc1ccccc1[C@H](CNc1ncccc1[N+](=O)[O-])[NH+](C)C
",317.37,1.3,81.73,2,5,7,2,23,0.594,1.0,0.125,0.672,False,True,True
"CCCCCC[C@@H](C)NC(=O)c1c(F)ccc(N)c1F
",284.35,3.64,55.12,2,2,7,1,20,0.5931,1.0,0.125,0.6715,False,True,True
"C[C@H]1CN(c2ccc([N+](=O)[O-])c(C(=O)[O-])c2)C[C@H](C)O1
",279.27,0.57,95.74,0,6,3,1,20,0.5926,1.0,0.125,0.6713,False,True,True
"COc1c(C(=O)N/N=C/c2ccc(C)o2)ccc2ccccc12
",308.34,3.51,63.83,1,4,4,3,23,0.5923,1.0,0.125,0.6712,False,True,True
"C=CCN1C(=O)S/C(=C\c2ccc(OC(C)C)c(Cl)c2)C1=O
",337.83,4.35,46.61,0,4,5,1,22,0.5917,1.0,0.125,0.6708,False,True,True
"CCCC[NH+]1CCC(NCc2cccc([N+](=O)[O-])c2)CC1
",292.4,1.53,59.61,2,3,7,1,21,0.5917,1.0,0.125,0.6708,False,True,True
"Cc1nn(C)c(Cl)c1/C=C/C(=O)NCCN1C(=O)CNC1=O
",325.76,0.06,96.33,2,4,5,1,22,0.5909,1.0,0.125,0.6704,False,True,True
"COc1cccc(S(=O)(=O)/N=C(\[O-])C[C@H]2CCCO2)c1
",298.34,0.71,88.02,0,5,5,1,20,0.5899,1.0,0.125,0.67,False,True,True
"Cc1cccc(C(=O)N(C)[C@H](C)c2ccc(S(C)(=O)=O)cc2)c1[N+](=O)[O-]
",376.43,3.14,97.59,0,5,5,2,26,0.5897,1.0,0.125,0.6699,False,True,True
"CC[NH2+]CC/C=C/[C@H]1CCc2cccnc21
",217.34,1.64,29.5,1,1,5,1,16,0.5895,1.0,0.125,0.6698,False,True,True
"Cc1c(CCC(=O)N2CCC(C(=O)[O-])CC2)c(=O)oc2cc3oc4c(c3cc12)CCCC4
",436.48,2.65,103.79,0,6,4,3,32,0.5826,1.0,0.125,0.6663,False,True,True
"Cc1ccc(NC(=O)[C@H](C)OC(=O)CN2C(=O)N[C@@](C)(C3CC3)C2=O)cc1
",373.41,1.59,104.81,2,5,6,1,27,0.5819,1.0,0.125,0.666,False,True,True
"COCCCOc1ccc(N)c(C)c1
",195.26,1.99,44.48,1,3,5,1,14,0.5769,1.0,0.125,0.6634,False,True,True
"C/C=C/C=C/C(=O)N[C@@](C)(C(=O)[O-])C(F)(F)F
",250.2,0.31,69.23,1,3,4,0,17,0.5762,1.0,0.125,0.6631,False,True,True
"Cc1cc(C)cc(OCC(=O)NNC(=S)NC(=O)C2CC2)c1
",321.4,1.11,79.46,3,4,4,1,22,0.5719,1.0,0.125,0.6609,False,True,True
"Cc1ccccc1C(=O)Nc1ccc(I)cc1C(=O)Nc1ccccn1
",457.27,4.5,71.09,2,3,4,3,26,0.5673,1.0,0.125,0.6586,False,True,True
"CCOc1ccc([C@@]2(O)CN(c3cc(C)ccc3C)C3=[N+]2CCCS3)cc1
",383.54,3.87,35.71,1,4,4,2,27,0.8132,1.0,0.25,0.6566,False,True,False
"O[C@@](c1cnc(NC2CCCCC2)s1)(c1nc2ccccc2s1)C(F)(F)F
",413.49,5.3,58.04,2,6,4,3,27,0.6098,0.75,0.0246,0.6553,False,True,True
"COc1cccc(-c2nnc(NC(=O)c3ccc([N+](=O)[O-])cc3)o2)c1
",340.3,2.91,120.39,1,7,5,3,25,0.5597,1.0,0.125,0.6548,False,True,True
"CCCN(Cc1ccccc1O)C(=O)NCCc1nnc2n1CCC2
",343.43,2.09,83.28,2,4,7,2,25,0.8063,1.0,0.25,0.6532,False,True,False
"CCCN(CC(F)F)S(=O)(=O)c1cc([N+](=O)[O-])c(C)cc1Cl
",356.78,3.22,80.52,0,4,7,1,22,0.5546,1.0,0.125,0.6523,False,True,True
"CN(Cc1ccc(Br)s1)Cn1nc(-c2ccccc2F)n(C)c1=S
",427.37,4.67,25.99,0,4,5,3,24,0.5539,1.0,0.125,0.652,False,True,True
"Cc1nc(NC(=O)c2ccccc2)sc1Cc1ccc([N+](=O)[O-])cc1
",353.4,4.2,85.13,1,5,5,3,25,0.55,1.0,0.125,0.65,False,True,True
"COc1cc(C)cc2oc(=O)c(CC(=O)N3CCCC4=C[C@@H]5C[C@@H](C[NH+]6CCCC[C@@H]56)[C@H]43)c(C)c12
",477.63,2.97,64.19,1,4,3,2,35,0.5455,1.0,0.125,0.6478,False,True,True
"CC(=O)OCC1(COC(C)=O)CC[C@H]2O[C@H]2C1
",242.27,1.05,65.13,0,5,4,0,17,0.5443,1.0,0.125,0.6472,False,True,True
"C/C(=C\CC[NH2+]C1CC1)C1CCC(C)CC1
",222.4,2.87,16.61,1,0,5,0,16,0.544,1.0,0.125,0.647,False,True,True
"COc1ccc(OC(=O)c2ccccc2-c2cncnc2)cc1F
",324.31,3.51,61.31,0,5,4,3,24,0.5427,1.0,0.125,0.6463,False,True,True
"Cc1cc(CN(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])no1
",396.43,1.55,119.02,0,8,6,2,27,0.5328,1.0,0.125,0.6414,False,True,True
"COCCCC(=O)Nc1ccc(N2CCC(O)CC2)c(C#N)c1
",317.39,1.88,85.59,2,5,6,1,23,0.7826,1.0,0.25,0.6413,False,True,False
"C=CC[NH+](CC(=O)[O-])C[C@H]1CN(C(C)C)CCO1
",256.35,-2.08,57.04,1,4,7,0,18,0.5311,1.0,0.125,0.6405,False,True,True
"O=C(Cc1cccc2ccccc12)NNC(=O)c1ccc(NC(=O)C2CCCCC2)cc1
",429.52,4.36,87.3,3,3,5,3,32,0.5267,1.0,0.125,0.6383,False,True,True
"Cc1ccc(/C=N/NC(=O)[C@@H]2[C@@H]3CCCC[C@@]32C)cc1[N+](=O)[O-]
",315.37,3.18,84.6,1,4,4,1,23,0.5259,1.0,0.125,0.638,False,True,True
"Cc1nnsc1C(=O)N/N=C/c1ccc([N+](=O)[O-])s1
",297.32,1.58,110.38,1,8,4,2,19,0.523,1.0,0.125,0.6365,False,True,True
"O=C(C[n+]1cccc(Br)c1)c1ccc(F)c2ccccc12
",345.19,3.91,20.95,0,1,3,3,21,0.5208,1.0,0.125,0.6354,False,True,True
"CCC1(C(=O)c2c[nH]c3cc([N+](=O)[O-])ccc23)CCCC1
",286.33,4.23,76.0,1,3,4,2,21,0.5188,1.0,0.125,0.6344,False,True,True
"CC(=O)O/N=C1\CCCC\C1=C/C(C)C
",209.29,3.06,38.66,0,3,2,0,15,0.5176,1.0,0.125,0.6338,False,True,True
"Cc1cccc(C)c1NC(=O)CSc1ccc([N+](=O)[O-])cc1
",316.38,3.94,72.24,1,4,5,2,22,0.5149,1.0,0.125,0.6324,False,True,True
"Cc1ccc(NC(=O)[C@@H](C)N2C(=O)[C@H]3CCCC[C@@H]3C2=O)cc1[N+](=O)[O-]
",359.38,2.41,109.62,1,5,4,1,26,0.5042,1.0,0.125,0.6271,False,True,True
"C[NH2+][C@@]1(C(=O)[O-])CCC[C@H]1CCSc1nccs1
",286.42,0.11,69.63,1,5,6,1,18,0.7535,1.0,0.25,0.6267,False,True,False
"CC(C)(C)Oc1ccc(C(N)=[NH2+])cn1
",194.26,-0.28,73.73,2,2,2,1,14,0.5022,1.0,0.125,0.6261,False,True,True
"Cc1cccc(C)c1OCC(=O)Nc1ccc([N+](=O)[O-])cc1O
",316.31,2.93,101.7,2,5,5,2,23,0.5014,1.0,0.125,0.6257,False,True,True
"COc1ccc(F)cc1-c1csc(NC(=O)Cn2cc([N+](=O)[O-])ccc2=O)n1
",404.38,2.67,116.36,1,7,6,3,28,0.4987,1.0,0.125,0.6243,False,True,True
"CCOCCN1C[C@]23C=C[C@H](O2)[C@H](C(=O)N2CCN(C)CC2)[C@H]3C1=O
",349.43,-0.42,62.32,0,5,5,0,25,0.4983,1.0,0.125,0.6241,False,True,True
"Fc1cc(CC[NH2+][C@@H]2CCc3[nH]c4ccccc4c3C2)c2c(c1)COCO2
",367.44,2.84,50.86,2,2,4,3,27,0.7451,1.0,0.25,0.6225,False,True,False
"NNC(=O)C[S@@](=O)Cc1ccc(Cl)cc1Cl
",281.16,1.23,72.19,2,3,4,1,16,0.4951,1.0,0.125,0.6225,False,True,True
"O=S(=O)(CCSc1ccc2ccccc2c1)Oc1ccccc1
",344.46,4.34,43.37,0,4,6,3,23,0.4927,1.0,0.125,0.6214,False,True,True
"C/[NH+]=C(\N[C@H]1C[C@@](C)(OC)C1(C)C)NC(C)(C)C
",256.41,0.23,47.26,3,1,2,0,18,0.4897,1.0,0.125,0.6199,False,True,True
"Cc1ccccc1N1C(=O)S[C@@H](Nc2cccc3ccccc23)C1=O
",348.43,4.79,49.41,1,4,3,3,25,0.7395,1.0,0.25,0.6198,False,True,False
"Cc1nnc(-c2cc(CC(C)C)n(-c3cccc(C(=O)N[C@@H]4C[C@@H](C)CC(C)(C)C4)c3)n2)o1
",449.6,5.37,85.84,1,5,6,3,33,0.5464,0.75,0.0312,0.617,False,True,True
"Cc1ccc(-n2c(SCCC#N)nnc2-c2ccc(Cl)cc2)cc1
",354.87,4.9,54.5,0,4,5,3,24,0.4826,1.0,0.125,0.6163,False,True,True
"C[C@H](Sc1c([O-])on[n+]1-c1ccccc1)C(=O)Nc1sc2c(c1C#N)CC[C@@H](C)C2
",440.55,3.2,105.86,1,7,5,3,30,0.4824,1.0,0.125,0.6162,False,True,True
"CCOC(=O)Cc1csc(NN=Cc2ccc(Br)cc2)n1
",368.26,3.46,63.58,1,6,6,2,21,0.4819,1.0,0.125,0.6159,False,True,True
"O=C(CSc1ccc(Cl)nn1)N1CCc2cc([N+](=O)[O-])ccc21
",350.79,2.72,89.23,0,6,4,2,23,0.4782,1.0,0.125,0.6141,False,True,True
"C[C@@H](c1ccc(-n2cncn2)cc1)N(C)C(=O)NCCCn1ccc2ccccc21
",402.5,4.01,67.98,1,3,7,4,30,0.475,1.0,0.125,0.6125,False,True,True
"CC(C)C(=O)Nc1ccc(C(=O)[C@H](C)OC(=O)c2cccnc2Cl)cc1
",374.82,3.76,85.36,1,5,6,2,26,0.4724,1.0,0.125,0.6112,False,True,True
"O=c1c2c(c1=O)OCCCO2
",154.12,-0.56,52.6,0,4,0,1,11,0.47,1.0,0.125,0.61,False,True,True
"Cc1ccc(-c2nnn(CC(=O)N3CCN(c4ccccc4[N+](=O)[O-])CC3)n2)cc1
",407.43,1.91,110.29,0,7,5,3,30,0.4692,1.0,0.125,0.6096,False,True,True
"Cc1cc(C(=O)N[C@H](C)c2nc[nH]n2)c(C)n1-c1cccc(Br)c1
",388.27,3.47,75.6,2,3,4,3,24,0.7189,1.0,0.25,0.6095,False,True,False
"CCCN1CC(=O)N2[C@@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc(Cl)cc2)C1=O
",407.9,3.92,56.41,1,2,3,3,29,0.7151,1.0,0.25,0.6076,False,True,False
"Cc1ccc(C(=O)[C@@H](NC(=O)c2ccco2)Nc2ccc(Br)cc2)cc1
",413.27,4.4,71.34,2,4,6,3,26,0.4643,1.0,0.125,0.6071,False,True,True
"O=C(CCc1cccs1)NCCCN1C(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C1=O
",358.46,1.99,66.48,1,4,7,1,25,0.4605,1.0,0.125,0.6053,False,True,True
"C/C=C(\C)C(=O)N/N=C/c1cccnc1
",203.25,1.5,54.35,1,3,3,1,15,0.4595,1.0,0.125,0.6048,False,True,True
"Cc1nc([N+](=O)[O-])c(N2CCN(Cc3ccc(F)cc3)CC2)n1Cc1ccccc1
",409.47,3.61,67.44,0,5,6,3,30,0.4596,1.0,0.125,0.6048,False,True,True
"Cc1cc(NC(=O)[C@@H]2CCCN(c3nc4ccccc4s3)C2)ccc1N(C)C
",394.54,4.53,48.47,1,5,4,3,28,0.7065,1.0,0.25,0.6033,False,True,False
"Cc1cc(CNS(=O)(=O)c2cccc(Cl)c2)c(C)n1-c1ccc(F)cc1
",392.88,4.37,51.1,1,2,5,3,26,0.7007,1.0,0.25,0.6003,False,True,False
"C[NH+]1CCC[C@H]1C(=O)N1CCN(Cc2ccc(O)cc2O)CC1
",320.41,-0.58,68.45,3,4,3,1,23,0.697,1.0,0.25,0.5985,False,True,False
"Oc1ccc(-c2ccccc2)cc1C[NH+]1CCC[C@H](c2cn[nH]c2)C1
",334.44,2.74,53.35,3,2,4,3,25,0.6871,1.0,0.25,0.5936,False,True,False
"COc1cccc(NC(=O)C(=O)NCCc2csc3nc(-c4ccc(Cl)cc4)nn23)c1
",455.93,3.42,97.62,2,6,6,4,31,0.434,1.0,0.125,0.592,False,True,True
"CCOc1cc(/C=C2/C(=O)N(c3cccc(C(=O)[O-])c3)N=C2C)cc(Cl)c1OC
",413.84,2.92,91.26,0,6,6,2,29,0.6789,1.0,0.25,0.5895,False,True,False
"Cc1ccc(-c2cc(C(=O)N/N=C\c3ccoc3)c3ccccc3n2)s1
",361.43,4.63,67.49,1,5,4,4,26,0.4256,1.0,0.125,0.5878,False,True,True
"CCOc1ccccc1N1C(=O)N=C(O)/C(=C/c2cc(OC)c(OC)cc2OC)C1=O
",426.43,3.62,106.89,1,6,7,2,31,0.674,1.0,0.25,0.587,False,True,False
"CCOC(=O)[C@H]1CCCN(C(=O)[C@@H](C(=O)c2ccccc2)n2ccccc2=O)C1
",396.44,2.07,85.68,0,5,6,2,29,0.4239,1.0,0.125,0.5869,False,True,True
"O=C(CSc1nc2ccccc2[nH]1)N/N=C\c1cccc(Cl)c1
",344.83,3.46,70.14,2,4,5,3,23,0.4228,1.0,0.125,0.5864,False,True,True
"NS(=O)(=O)c1ccc(N2C(=O)/C(=C/c3ccc(F)cc3)N=C2c2ccccc2)cc1
",421.45,3.31,92.83,1,4,4,3,30,0.6553,1.0,0.25,0.5776,False,True,False
"COc1ccc([C@@H]2Oc3ccc(C)cc3C3=Nc4ncnn4[C@@H](c4cccs4)[C@@H]32)cc1OC
",458.54,5.14,70.76,0,7,4,4,33,0.4236,0.75,0.0116,0.5752,False,True,True
"CCSc1nnc(NC(=O)[C@@H]2CCC(=O)N(c3ccc(OC)cc3)[C@@H]2c2ccccc2)s1
",468.6,4.78,84.42,1,7,7,3,32,0.3968,1.0,0.125,0.5734,False,True,True
"COC(=O)c1c(NC=[N+](C)C)c(C#N)c(C)n1Cc1ccccc1
",325.39,2.22,70.06,1,3,5,2,24,0.396,1.0,0.125,0.573,False,True,True
"Cc1c(C)n(C)c2ccc(C(=O)N3CCC[C@]4(CCC(=O)N4)[C@H]3c3cccc(F)c3)cc12
",433.53,4.56,54.34,1,2,2,3,32,0.6442,1.0,0.25,0.5721,False,True,False
"O=C(/C=C/c1ccc2c(c1)OCO2)Nc1c(F)c(F)c(F)c(F)c1F
",357.23,3.76,47.56,1,3,3,2,25,0.3938,1.0,0.125,0.5719,False,True,True
"O=C(Nc1cccc(Br)c1)c1nc(N2CCCCC2)c2oc3ccccc3c2n1
",451.32,5.38,71.26,1,5,3,4,29,0.453,0.75,0.0318,0.5697,False,True,True
"O=C1C[C@H](c2nc3ccccc3n2CCOc2ccc(Cl)cc2)CN1c1ccc2c(c1)OCCO2
",489.96,5.06,65.82,0,5,6,4,35,0.3785,0.75,0.005,0.5593,False,True,True
"C[C@@H](Sc1nnc(-c2ccc([N+](=O)[O-])cc2)o1)C(=O)Nc1cccc(Cl)c1
",404.84,4.42,111.16,1,7,6,3,27,0.3674,1.0,0.125,0.5587,False,True,True
"Cn1c(SCc2cc(=O)oc3cc(Br)ccc23)nnc1-c1ccco1
",418.27,4.24,74.06,0,6,4,4,25,0.3648,1.0,0.125,0.5574,False,True,True
"O=[N+]([O-])c1ccccc1SN[C@H](N1CCOCC1)C(Cl)(Cl)Cl
",386.69,3.22,67.64,1,6,5,1,22,0.3626,1.0,0.125,0.5563,False,True,True
"CCOCC/C([O-])=N/S(=O)(=O)N1CCCC1
",249.31,-0.49,82.03,0,4,6,0,16,0.3612,1.0,0.125,0.5556,False,True,True
"Cc1ccc(S(=O)(=O)Oc2ccc(C=O)cc2[N+](=O)[O-])c(C)c1
",335.34,2.79,103.58,0,6,5,2,23,0.3601,1.0,0.125,0.5551,False,True,True
"CC(=O)Nc1ccc(NC(=O)c2sc3nc(-c4cccc([N+](=O)[O-])c4)cn3c2C)cc1
",435.47,4.49,118.64,2,6,5,4,31,0.3536,1.0,0.125,0.5518,False,True,True
"Cc1ccc(N/C([S-])=[NH+]/CCCN2CCOCC2)cc1
",293.44,0.11,38.47,2,3,5,1,20,0.3498,1.0,0.125,0.5499,False,True,True
"O=C(NC1CCCCCC1)c1cccc(-c2cnn(-c3nccc4nc(C(F)(F)F)ccc34)c2)n1
",480.49,5.35,85.59,1,5,4,4,35,0.3982,0.75,0.0291,0.545,False,True,True
"CC1(C)[C@]2(C)CC[C@@]1(C(=O)N1CCCc3ccccc31)C(=O)C2=O
",325.41,2.93,54.45,0,3,1,1,24,0.5891,1.0,0.25,0.5445,False,True,False
"COc1cc(OC)c(NC(=O)CSc2nc3ccc([N+](=O)[O-])cc3s2)cc1Cl
",439.9,4.61,103.59,1,8,7,3,28,0.3255,1.0,0.125,0.5377,False,True,True
"O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2[nH]c1=O)C(=O)Nc1ccc(Br)cc1
",490.31,3.67,108.99,2,5,6,4,32,0.3169,1.0,0.125,0.5334,False,True,True
"O=C(COc1ccc(Cl)cc1I)N/N=C/c1cccc([N+](=O)[O-])c1
",459.63,3.38,93.83,1,5,6,2,24,0.3101,1.0,0.125,0.5301,False,True,True
"Cc1c[nH+]c(CN2CCc3c([nH]c4ccccc34)[C@H]2c2ccccc2Cl)[nH]1
",377.9,4.42,48.96,2,1,3,4,27,0.5452,1.0,0.25,0.5226,False,True,False
"O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)c(/C=[NH+]\CCN3CC[NH2+]CC3)c2O)cc1
",422.49,-0.47,115.01,3,5,7,3,31,0.2706,1.0,0.125,0.5103,False,True,True
"CC(=O)Oc1ccc(N2C(=O)C=CC2=O)cc1[N+](=O)[O-]
",276.2,0.95,106.82,0,6,3,1,20,0.2673,1.0,0.125,0.5087,False,True,True
"COc1ccc(N2C(=O)NC(=O)/C(=C/c3ccc(Sc4ccc(C)cc4)o3)C2=O)cc1
",434.47,4.41,88.85,1,6,5,3,31,0.4726,1.0,0.25,0.4863,False,True,False
"COc1ccc(N2CCN(c3ncnc(Nc4ccc(Cl)cn4)c3[N+](=O)[O-])CC2)cc1
",441.88,3.51,109.55,1,9,6,3,31,0.4534,1.0,0.25,0.4767,False,True,False
"COc1cccc(C(=O)/N=c2\sc(C)c(C)n2Cc2ccc(C(=O)NCc3ccccn3)cc2)c1
",486.6,4.29,85.58,1,5,7,4,35,0.4223,1.0,0.25,0.4611,False,True,False
"CC(=O)c1c(OC(=O)c2cc([N+](=O)[O-])ccc2Cl)ccc2c(C)cc(=O)oc12
",401.76,4.08,116.72,0,7,4,3,28,0.1613,1.0,0.125,0.4556,False,True,True
"Cc1cccc(C)c1NC(=O)CCC(=O)N/N=C/c1c2ccccc2cc2ccccc12
",423.52,5.48,70.56,2,3,6,4,32,0.2449,0.75,0.1649,0.3326,False,True,True
